date,name,category,subtitle,price,discount_price,main_image_url
2025-12-01,4 Panes chapata de cristal,Pan de horno,Bolsa 4 ud. (284 g),1.3,,https://prod-mercadona.imgix.net/images/d5957a4bdd1ddf5232905190e2b0974b.jpg?fit=crop&h=600&w=600
2025-12-01,4 Panes de cristal redondos cortados 100 % natural,Pan de horno,Bolsa 4 ud. (240 g),1.84,,https://prod-mercadona.imgix.net/images/e618b2cf4ec1d34fb5fd0e30c97365a6.jpg?fit=crop&h=600&w=600
2025-12-01,5 Barras de pan 51% integral,Pan de horno,Bolsa 5 ud. (625 g),1.36,,https://prod-mercadona.imgix.net/images/145fcd2de95532d134a4a0078da2af2d.jpg?fit=crop&h=600&w=600
2025-12-01,6 Croissant rellenos de cacao,Bollería de horno,Bolsa 6 ud. (280 g),1.75,,https://prod-mercadona.imgix.net/images/448b70af6205b50bf11f7994c0eb52c7.jpg?fit=crop&h=600&w=600
2025-12-01,6 Mini empanadillas de pisto,Bollería de horno,Bolsa 6 ud. (200 g),1.75,,https://prod-mercadona.imgix.net/images/1aa7ff31cb38922203c912fabfe7070c.jpg?fit=crop&h=600&w=600
2025-12-01,6 Panecillos integrales 100%,Pan de horno,Bolsa 6 ud. (270 g),0.99,,https://prod-mercadona.imgix.net/images/947b9af889d3a349d57ca43b8e95eb6a.jpg?fit=crop&h=600&w=600
2025-12-01,6 Panes de centeno 51%,Pan de horno,Bolsa 6 ud. (470 g),1.47,,https://prod-mercadona.imgix.net/images/02216c41098c1435d23cc9da18b632b3.jpg?fit=crop&h=600&w=600
2025-12-01,6 Panes de leche 3%,Pan de horno,Bolsa 6 ud. (480 g),1.51,,https://prod-mercadona.imgix.net/images/40e7eb342245e8ac03222b69274cebb2.jpg?fit=crop&h=600&w=600
2025-12-01,6 Panes pulguitas sin aditivos,Pan de horno,Bolsa 6 ud. (240 g),1.04,,https://prod-mercadona.imgix.net/images/95cb736d41facafa9094ab7232126eef.jpg?fit=crop&h=600&w=600
2025-12-01,70% Alcohol de Limpieza Perfumado Bosque Verde,Limpieza muebles y multiusos,Botella 1 L,2.3,,https://prod-mercadona.imgix.net/images/2a424afb3d0ea32daffee50d579e5e28.jpg?fit=crop&h=600&w=600
2025-12-01,70% Alcohol limpieza hogar Bosque Verde,Limpieza muebles y multiusos,Botella 750 ml,2.6,,https://prod-mercadona.imgix.net/images/f8f5be02ca76a6bbcde467b440392a24.jpg?fit=crop&h=600&w=600
2025-12-01,70% Alcohol limpieza hogar Bosque Verde,Limpiahogar y friegasuelos,Botella 750 ml,2.6,,https://prod-mercadona.imgix.net/images/f8f5be02ca76a6bbcde467b440392a24.jpg?fit=crop&h=600&w=600
2025-12-01,8 Croissants surtidos rellenos de crema de cacao y crema con leche sabor a chocolate blanco,Bollería de horno,Bandeja 8 ud. (300 g),2.55,,https://prod-mercadona.imgix.net/images/9e729a200c977f97415a449b11d2d973.jpg?fit=crop&h=600&w=600
2025-12-01,8 Magdalenas con azúcar,Bollería de horno,Bolsa 8 ud. (380 g),2.6,,https://prod-mercadona.imgix.net/images/8330a57014c14859d210c5f39cb613ed.jpg?fit=crop&h=600&w=600
2025-12-01,8 Magdalenas con pepitas de chocolate,Bollería de horno,Bolsa 8 ud. (380 g),3.1,,https://prod-mercadona.imgix.net/images/e7187511950a54f85a431e56d25c7fd4.jpg?fit=crop&h=600&w=600
2025-12-01,99% cacao negro Hacendado,Chocolate,Tableta 100 g,2.7,,https://prod-mercadona.imgix.net/images/6ce76720b67340011d8b5c4d4becfe93.jpg?fit=crop&h=600&w=600
2025-12-01,Abrillantador lavavajillas líquido Bosque Verde,Limpieza vajilla,Botella 750 ml,1.2,,https://prod-mercadona.imgix.net/images/4be1dc38294917cf98257712d5bb9b49.jpg?fit=crop&h=600&w=600
2025-12-01,Abrillantador lavavajillas líquido Finish,Limpieza vajilla,Botella 400 ml,3.95,,https://prod-mercadona.imgix.net/images/909bb57b28f58a5c6129d87ceb5790da.jpg?fit=crop&h=600&w=600
2025-12-01,Abrillantador suelos Bosque Verde,Limpiahogar y friegasuelos,Botella 1 L,2.5,,https://prod-mercadona.imgix.net/images/2704d35d61a7a65094a1fc83e64f34f6.jpg?fit=crop&h=600&w=600
2025-12-01,Absorbeolores Ropa Limpia Bosque Verde,Insecticida y ambientador,1 ud.,0.8,,https://prod-mercadona.imgix.net/images/1e830447e0c6dc448864c68c10d0d91a.jpg?fit=crop&h=600&w=600
2025-12-01,Absorbeolores en gel para frigorífico Bosque Verde,Insecticida y ambientador,Paquete 1 ud.,1.8,,https://prod-mercadona.imgix.net/images/50989fc13967db4f9e58a578e97ed579.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite corporal aloe vera Deliplus,Cuidado corporal,Bote 400 ml,1.65,,https://prod-mercadona.imgix.net/images/cff7c434a56bbc5fea5a9a2ace6da61c.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite corporal de almendras Deliplus 100% natural,Cuidado corporal,Bote 200 ml,3.4,,https://prod-mercadona.imgix.net/images/32f4f1528b4827cc3bc3f76152eaa0db.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite corporal de romero Deliplus 100% natural,Cuidado corporal,Bote 200 ml,3.2,,https://prod-mercadona.imgix.net/images/212ae30727ea8f8ae6fa4bfdfb8ee547.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite corporal rosa mosqueta Deliplus,Cuidado corporal,Bote 30 ml,4.8,,https://prod-mercadona.imgix.net/images/cd7948cffa7ee9e056e11906b3321897.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de Ricino Deliplus,Cuidado e higiene facial,Bote 30 ml,3.45,,https://prod-mercadona.imgix.net/images/fc6ee2aef0e5948f98ed863f05d48ea9.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de Ricino Deliplus,Fitoterapia,Bote 30 ml,3.45,,https://prod-mercadona.imgix.net/images/fc6ee2aef0e5948f98ed863f05d48ea9.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de coco virgen Hacendado,"Aceite, vinagre y sal",Bote 450 ml,5.45,,https://prod-mercadona.imgix.net/images/2fe6ba84f4e3783e1e57c42903035bd3.jpg?fit=crop&h=600&w=600
2025-12-01,"Aceite de girasol refinado 0,2º Hacendado","Aceite, vinagre y sal",Botella 1 L,1.8,1.75,https://prod-mercadona.imgix.net/images/fc8cd01eaf02732b8e28d5136850204d.jpg?fit=crop&h=600&w=600
2025-12-01,"Aceite de girasol refinado 0,2º Hacendado","Aceite, vinagre y sal",Garrafa 5 L,8.7,8.45,https://prod-mercadona.imgix.net/images/e6398afba1d032d2e1c0489fd727d2f6.jpg?fit=crop&h=600&w=600
2025-12-01,"Aceite de oliva 0,4º Hacendado","Aceite, vinagre y sal",Botella 1 L,3.85,,https://prod-mercadona.imgix.net/images/65c2349950feb1958362e06217003b10.jpg?fit=crop&h=600&w=600
2025-12-01,"Aceite de oliva 0,4º Hacendado","Aceite, vinagre y sal",Garrafa 5 L,18.75,,https://prod-mercadona.imgix.net/images/c1788076223b499bd260c6a03d89b087.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva 1º Hacendado,"Aceite, vinagre y sal",Botella 1 L,4.0,,https://prod-mercadona.imgix.net/images/fe860edbcbb7504d90ad34af0b93b6d7.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva 1º Hacendado,"Aceite, vinagre y sal",Garrafa 5 L,19.45,,https://prod-mercadona.imgix.net/images/9d3accbd38120190f64f6f4b07781e13.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva virgen Hacendado,"Aceite, vinagre y sal",Botella 1 L,4.1,,https://prod-mercadona.imgix.net/images/a6b5607809fdd257ffd5e778791bdc6a.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva virgen Hacendado,"Aceite, vinagre y sal",Garrafa 3 L,11.75,,https://prod-mercadona.imgix.net/images/01d37a541419ec68db44bc2bf072e317.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva virgen extra Hacendado,"Aceite, vinagre y sal",Botella 1 L,4.65,,https://prod-mercadona.imgix.net/images/bd24852bbc69423ae3bfed7fa04d4f28.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva virgen extra Hacendado,"Aceite, vinagre y sal",Garrafa 3 L,13.7,,https://prod-mercadona.imgix.net/images/c6fc6d59f74c02f6391d65bae3b019a5.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva virgen extra Hacendado,"Aceite, vinagre y sal",Spray 200 ml,2.8,,https://prod-mercadona.imgix.net/images/efb4b2c1a0e2cb8d9d522a815c295fa0.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva virgen extra Hacendado Gran Selección,"Aceite, vinagre y sal",Botella 750 ml,5.95,,https://prod-mercadona.imgix.net/images/c60e6e09dc2037a291515d3b15af376c.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite de oliva virgen extra Picual Casa Juncal,"Aceite, vinagre y sal",Botella 500 ml,4.95,,https://prod-mercadona.imgix.net/images/218712ed55645f7f5a0eb8f40d96aea0.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite en crema corporal oriental Deliplus,Cuidado corporal,Bote 250 ml,3.0,,https://prod-mercadona.imgix.net/images/f46095d808583dc7443ef3bc3739fda1.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite facial doble limpieza Facial Clean desmaquillante y limpiador,Cuidado e higiene facial,Bote 150 ml,3.75,,https://prod-mercadona.imgix.net/images/a1aa65102da6336443e5a1003c74c2a1.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite labial Lip Oil glow infusion Deliplus 01 nude,Labios,1 ud. (4 ml),4.5,,https://prod-mercadona.imgix.net/images/03f3a75b5dd339a3989798662d0f57cd.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite labial Lip Oil glow infusion Deliplus 02 cherry,Labios,1 ud. (4 ml),4.5,,https://prod-mercadona.imgix.net/images/089544bf07d586284e82e8c8ab9bd339.jpg?fit=crop&h=600&w=600
2025-12-01,Aceite árbol del té 100% puro Deliplus con pipeta dosificadora,Fitoterapia,Bote 10 ml,3.0,,https://prod-mercadona.imgix.net/images/12bff082dfc5d2c812b310e10aef97d0.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas negras de Aragón Campo Nature,Aceitunas y encurtidos,Tarro 200 g,2.5,,https://prod-mercadona.imgix.net/images/c59fcbd3d037e049b7ef909a2bb6c516.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas negras en rodajas Hacendado,Aceitunas y encurtidos,4 botes x 37 g,2.0,,https://prod-mercadona.imgix.net/images/4cc12679f0a56049713fc09731163d79.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas negras sin hueso Hacendado,Aceitunas y encurtidos,3 botes x 150 g,3.0,,https://prod-mercadona.imgix.net/images/1bfe0d0a138138e33e66a6e70f8b483a.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas negras sin hueso Hacendado,Aceitunas y encurtidos,Bote 350 g (150 g escurrido),1.05,,https://prod-mercadona.imgix.net/images/8ea381beaef3459b5bc9a08d9eabf509.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes Chupadedos Huerta de Barros partidas aliñadas,Aceitunas y encurtidos,Tarro 980 g (600 g escurrido),3.4,,https://prod-mercadona.imgix.net/images/d598668b68a8392012be2a5758184ef4.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes Gazpacha Hacendado partidas,Aceitunas y encurtidos,Tarro 835 g (500 g escurrido),2.5,,https://prod-mercadona.imgix.net/images/2ca6159e86382b902ad76812992cf802.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes Picadedos sin hueso Hacendado aliñadas,Aceitunas y encurtidos,Tarro 710 g (350 g escurrido),3.5,,https://prod-mercadona.imgix.net/images/e9d310928ad02dee44fce5133dd68cf9.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes con hueso Hacendado,Aceitunas y encurtidos,Tarro 430 g (250 g escurrido),1.5,,https://prod-mercadona.imgix.net/images/91513eae689c354578ec50919309b97e.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes con hueso Hacendado sabor anchoa,Aceitunas y encurtidos,Tarro 935 g (530 g escurrido),2.95,,https://prod-mercadona.imgix.net/images/c71d15f6144055c39d3ca077844ce7d9.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes estilo casero Hacendado partidas aliñadas,Aceitunas y encurtidos,Tarro 935 g (550 g escurrido),2.95,,https://prod-mercadona.imgix.net/images/6d927fabb398027881108f80681b212e.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de anchoa Hacendado,Aceitunas y encurtidos,3 botes x 150 g,3.15,,https://prod-mercadona.imgix.net/images/cebf2bdc09faf169cfc68aaa68a236e7.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de anchoa Hacendado,Aceitunas y encurtidos,3 botes x 50 g,1.75,,https://prod-mercadona.imgix.net/images/6e52471bf17d428d03899310597fa47a.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de anchoa Hacendado,Aceitunas y encurtidos,Bote 350 g (150 g escurrido),1.05,,https://prod-mercadona.imgix.net/images/cc1ca60ef2986c990f6f235afd216148.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de anchoa Hacendado,Aceitunas y encurtidos,Bote 830 g (350 g escurrido),3.25,,https://prod-mercadona.imgix.net/images/5c5c1e3a579e445bb5d1d5df540b7799.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de anchoa Hacendado reducidas en sal,Aceitunas y encurtidos,3 botes x 50 g,1.95,,https://prod-mercadona.imgix.net/images/cb9c4760aaa4a75697fbbc1bdc9403c5.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de jalapeño Hacendado,Aceitunas y encurtidos,Bote 350 g (150 g escurrido),1.75,,https://prod-mercadona.imgix.net/images/f4ec0b556e835d1137c7e3fa224d7453.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de pepinillo Hacendado,Aceitunas y encurtidos,Tarro 315 g (150 g escurrido),2.85,,https://prod-mercadona.imgix.net/images/57d19890e92a963400c1972a9adc7f54.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes rellenas de pimiento asado Hacendado,Aceitunas y encurtidos,Bote 350 g (150 g escurrido),1.75,,https://prod-mercadona.imgix.net/images/575a4352268efffcff222c80d8315844.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes sin hueso Hacendado,Aceitunas y encurtidos,3 paquetes x 75 g,1.7,,https://prod-mercadona.imgix.net/images/9c05f2c89e2f3fafdf21f2206ca2a007.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes sin hueso Hacendado,Aceitunas y encurtidos,Tarro 835 g (400 g escurrido),2.8,,https://prod-mercadona.imgix.net/images/d112a5d1ab7a1fb8fa665063447d8167.jpg?fit=crop&h=600&w=600
2025-12-01,Aceitunas verdes sin hueso aliñadas Hacendado,Aceitunas y encurtidos,Tarro 420 g (200 g escurrido),1.9,,https://prod-mercadona.imgix.net/images/d8ee7929effbce5a6d638b2356f7bfee.jpg?fit=crop&h=600&w=600
2025-12-01,Acelgas cortadas y lavadas,Verdura,Paquete 300 g,1.35,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Acelgas troceadas Hacendado,Conservas de verdura y frutas,Tarro 660 g (425 g escurrido),1.75,,https://prod-mercadona.imgix.net/images/0d9b2568b0af3d4bdba906575fbf45e6.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador Liso Keratina TRESemmé cabello encrespado o dañado,Acondicionador y mascarilla,Bote 350 ml,2.95,,https://prod-mercadona.imgix.net/images/4efd8c97739e464f7d377d340b3e173a.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador Protector Color Vive Elvive cabello teñido o con mechas,Acondicionador y mascarilla,Bote 250 ml,3.4,,https://prod-mercadona.imgix.net/images/1a6084511de888c1efda1027debead6d.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador Repair & Nutrition Deliplus cabello seco y dañado,Acondicionador y mascarilla,Bote 300 ml,1.4,,https://prod-mercadona.imgix.net/images/d4104f4e2c5072b09ea5894d8cdd7ba1.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador Repara & Protege Pantene,Acondicionador y mascarilla,Bote 250 ml,4.0,3.55,https://prod-mercadona.imgix.net/images/7048088d522bc15f6cb460ec8d3cd881.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador Suavidad y Brillo Deliplus todo tipo de cabello,Acondicionador y mascarilla,Botella 1 L,1.75,,https://prod-mercadona.imgix.net/images/c7dec8b810ef41fbe1dad74f1488f0c4.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador instantáneo Hydra hyaluronic Deliplus cabello de normal a seco,Acondicionador y mascarilla,Bote 250 ml,2.0,,https://prod-mercadona.imgix.net/images/9f0066b491165c658ada87e024c9ce19.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador instantáneo Kids Deliplus,Acondicionador y mascarilla,Bote 250 ml,1.7,,https://prod-mercadona.imgix.net/images/7df71d175a538b4e2fec0098b1fe2e9d.jpg?fit=crop&h=600&w=600
2025-12-01,Acondicionador instantáneo Repair & Nutrition Deliplus cabello seco y dañado,Acondicionador y mascarilla,Botella 400 ml,2.5,,https://prod-mercadona.imgix.net/images/d3a954964a64124dd51a75dcac685c44.jpg?fit=crop&h=600&w=600
2025-12-01,Activador Blanqueante ropa blanca Oxi Active Bosque Verde en polvo,Detergente y suavizante ropa,Bote 1 kg,3.1,,https://prod-mercadona.imgix.net/images/f11c8b1ce3d424703477ce2be8cc8008.jpg?fit=crop&h=600&w=600
2025-12-01,Activador Blanqueante ropa blanca Oxi Active Bosque Verde líquido,Detergente y suavizante ropa,Botella 2 L,1.75,,https://prod-mercadona.imgix.net/images/54664d21e4042fb53849340644453038.jpg?fit=crop&h=600&w=600
2025-12-01,Activador Quitamanchas ropa de color Oxi Active Bosque Verde en polvo,Detergente y suavizante ropa,Bote 1 kg,3.1,,https://prod-mercadona.imgix.net/images/3b5368d409357212321a7c0e03cbc9c3.jpg?fit=crop&h=600&w=600
2025-12-01,Activador Quitamanchas ropa de color Oxi Active Bosque Verde líquido,Detergente y suavizante ropa,Botella 2 L,1.75,,https://prod-mercadona.imgix.net/images/dd3f517dde1bb097a451cf1ae7087225.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de coco Hacendado 100% natural,Refresco de té y sin gas,Brick 1 L,2.6,,https://prod-mercadona.imgix.net/images/c36335b1c5009321b8c4c017d7b0ee47.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de coco Hacendado 100% natural,Agua,Brick 1 L,2.6,,https://prod-mercadona.imgix.net/images/c36335b1c5009321b8c4c017d7b0ee47.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia Deliplus Citrus Classic,Perfume y colonia,Botella 750 ml,2.75,,https://prod-mercadona.imgix.net/images/7788c8b3600c12a1e0985c7759a507ad.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia Deliplus Floral Infusion,Perfume y colonia,Botella 750 ml,2.75,,https://prod-mercadona.imgix.net/images/277976d30d026ba16097803fdb3012f1.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia S3 Classic fresh,Perfume y colonia,Botella 750 ml,3.5,,https://prod-mercadona.imgix.net/images/92b5b89f5ae5276905d53beec7f4febd.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia S3 Mediterránea,Perfume y colonia,Botella 750 ml,3.5,,https://prod-mercadona.imgix.net/images/f333248b75852d6513f084d13a5e8810.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia bebé Nenuco,Higiene y cuidado,Botella 500 ml,2.85,,https://prod-mercadona.imgix.net/images/5ff603934a45cb735217009e38ba9f20.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia fresca infantil Deliplus con notas cítricas,Higiene y cuidado,Bote 600 ml,1.9,,https://prod-mercadona.imgix.net/images/13f6228d59a8851dadd8d1bd236d6b9f.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia para perros y gatos Krislin,Gato,Spray 250 ml,4.0,,https://prod-mercadona.imgix.net/images/0e60032d54ab1bb66faf325269acc938.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de colonia para perros y gatos Krislin,Perro,Spray 250 ml,4.0,,https://prod-mercadona.imgix.net/images/0e60032d54ab1bb66faf325269acc938.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de peinado cabello Aqua Styling Deliplus,Fijación cabello,Spray 200 ml,2.1,,https://prod-mercadona.imgix.net/images/9182a1bc5ffa4a841f5d7dbcf5e55ad8.jpg?fit=crop&h=600&w=600
2025-12-01,Agua de soda con sifón La Casa,Agua,"Botella 1,5 L",1.6,,https://prod-mercadona.imgix.net/images/ac1b9011a5c536c91fd9e2a5a0af0355.jpg?fit=crop&h=600&w=600
2025-12-01,Agua destilada Bosque Verde,Detergente y suavizante ropa,Garrafa 2 L,0.9,,https://prod-mercadona.imgix.net/images/97a14ac137b896e603ef688f2efccd6d.jpg?fit=crop&h=600&w=600
2025-12-01,Agua facial de avena Deliplus,Cuidado e higiene facial,Spray 300 ml,2.9,,https://prod-mercadona.imgix.net/images/a21d1b9ceb7c2d8a2e0a8eaa15ce7d7a.jpg?fit=crop&h=600&w=600
2025-12-01,Agua micelar cara y ojos Facial Clean,Cuidado e higiene facial,Bote 400 ml,3.0,,https://prod-mercadona.imgix.net/images/29cdaced180cce4b9b29cbe016fd705d.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas grande Cortes,Agua,"6 botellas x 1,5 L",2.58,,https://prod-mercadona.imgix.net/images/4e634d21ab9467c9e9135d5df09361e6.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas grande Cortes,Agua,"Botella 1,5 L",0.43,,https://prod-mercadona.imgix.net/images/09ff1db3ce9ea9690b050a7786c8cc22.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas grande Fonter,Agua,6 botellas x 1 L,6.84,,https://prod-mercadona.imgix.net/images/a66a11cc28548cecaf9f2cdc0146f7af.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas grande Fonter,Agua,Botella 1 L,1.14,,https://prod-mercadona.imgix.net/images/b94b3aaca7658e8973d1b6a9f7adcfd4.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas grande San Pellegrino,Agua,6 botellas x 1 L,8.34,,https://prod-mercadona.imgix.net/images/bbba4d16107d06a0de2212b907fa830e.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas grande San Pellegrino,Agua,Botella 1 L,1.39,,https://prod-mercadona.imgix.net/images/39f10541d66d2fd82766ef1ac1fc5071.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas grande Vichy Catalan,Agua,Botella 1 L,1.49,,https://prod-mercadona.imgix.net/images/7bd8166f83035d60e61a997fe40ee7be.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas pequeña Cortes,Agua,6 botellas x 500 ml,1.74,,https://prod-mercadona.imgix.net/images/0b37af34adf1769fd19814afd773deca.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas pequeña Cortes,Agua,Botella 500 ml,0.29,,https://prod-mercadona.imgix.net/images/6ee91acbd50882e4ef4fbadff408c70a.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral con gas pequeña Vichy Catalan,Agua,6 botellas x 300 ml,5.89,,https://prod-mercadona.imgix.net/images/e3a005d4a975650af9c856bc99cce6d6.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Bezoya,Agua,"6 botellas x 1,5 L",4.44,,https://prod-mercadona.imgix.net/images/2af69bfbbbb9b2279a1200f3ca67c6d4.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Bezoya,Agua,"Botella 1,5 L",0.74,,https://prod-mercadona.imgix.net/images/8938d3a305c7e81970a0bb5d89e27dba.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Bronchales,Agua,"6 botellas x 1,5 L",2.34,,https://prod-mercadona.imgix.net/images/e4215d66bb098663185fe46567197389.jpg?fit=crop&h=600&w=600
